Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://i.imgur.com/EHb3ybp.png,B,"3,6",CSSBDSB,CCSSBBH,PSCBSDB,HHTDPTS,HCHPBCP,SCDDPPH,81,70314d97f99d998ef5d55fd16ad72675e35c2ebe2262bbefff723de61eef7ce3,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668564428152766501/CorridorPiecePrincessCh.png,B,"2,4",PHCBSDC,CCBTBHB,SDHHBHT,CPHCSBP,BHPCBCD,HBTCTHS,81,635f3325fb5d56bf405ddb8e7d5dd50daf2b8bb82ccb20359533108a39e1bae1,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668577002965434378/2020-01-19_4.png,B,"2,5",SDPSBTB,HBTDCPH,SBDCPHP,HHHBHSP,PCPHDPP,SPTDPSP,90,1ad2481f724b4289f15e977b75d8c163188350c267e299915e2a408db4bd56f3,11,False
https://i.imgur.com/11WVn7m.jpg,B,"1,4",PCTSCTP,BSBHCBS,CBDHCTP,SPSDHSP,CHTCDHT,STSHPPB,90,5ea92f4c8ba4f6a9063338597c07057addca565b0658b37a28a0a84398610675,10,False
https://i.imgur.com/adDhjwi.png,S,3,CHHHTHH,BDPPCHH,BBSTTPD,HSHCCHB,STSHPBT,SBSDHTT,83,a1e0079f8548f33b47bcd6aed9ebdca4824a447a201164c25783300494254752,13,False
https://i.imgur.com/0zktNy3.jpg,B,"1,4",DTCDCPC,TBDHCHT,CCPDHBD,BHBSDSB,SDBPHHB,TTHPSPT,92,0d309b63c10c6a667dc5878611b4b64ada92f06f43ab27352371b1bdae702913,14,False
https://cdn.discordapp.com/attachments/666873697763590144/668580038941212706/tiger_release_final_20200119_231229.png,B,"2,4,6",PSPSBPH,CCSCTBB,SCPHSTC,DHPDCHT,BSDPCTD,TBHTDPH,100,9f0ac08f96bc116c711be779941309a89b5905f3c60d6174d9fbe6478d9541a4,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668579928735875086/ap_04C2F8C9-2164-413A-BF49-EC6672EDFCB7.JPG,B,"3,6",DSCDBPS,CPCSSBB,DSPHHDS,HHPBTDP,HHCDCCB,BBDDTDC,100,f2666bcad24c67afa7553ed57183ff5d72776460496928e3bfa03c5cea695237,11,False
https://cdn.discordapp.com/attachments/667254133589540877/668578412549505024/image0.jpg,B,2,CBSBDDB,HSHTHHH,PDTDPHH,SHPTDPT,CTCPPCC,DCHHTTT,83,d9a8f4157eb2c13f7d3c012938f6248eb9f822e594db11cf2c9016d5cb2a2456,12,False
https://i.imgur.com/mORAovD.png,B,"2,3,5,6",DCPCBSD,BSTDTSB,TSTTCTH,SBTPDTT,CTPSSBH,PSPSSDC,90,0fcce274d9878d87be5d72a912ef24c32f0185897b076b48953fa2b1185b3a25,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668580619034427392/tiger_release_final_20200119_231526.png,B,"2,3,6",HTPPCPB,HTBSBST,SHDPDHC,TBPSSSD,HPTHTSD,DCBBCTP,90,6ee5d718e60da7123608eac8065d120c50284858d40d6e0760ad2c337995e763,10,False
https://cdn.discordapp.com/attachments/559465456965124097/668573069786349568/Destiny_2_Screenshot_2020.01.19_-_18.45.07.39.png,B,"1,2,3,5",HBSTSCB,BPHTPDH,PBSCTSH,CHCSTTH,PSHCDBS,HTDDDCP,81,a1263c41d2b699e5cd9c175481f0d1929f4b30d68b457cc817b4c96424fda5bd,12,True
https://i.imgur.com/6xJrsnU.jpg,B,"4,6",HDCSDPC,HPPDHSS,TSBHSDP,PBCDHDB,HBDBPHP,BCPCTBC,100,5c5cd1584e8ad15e2a14861ad2ae47537601ad8e225e017abae097406c05737a,12,False
https://i.gyazo.com/39ceeea9fc9e72bd970298f7bf9f9375.jpg,B,5,BBBPCBB,STSBDPH,HPCCPCD,SHTTBTH,PCSBHTP,THBHTHP,90,e17745fa34b8cf42338369aae25d2427c8e80e4cc94b640237b72d04f1ef4ceb,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668578107837644831/WhiteShdwXIV7.png,S,5,PTCPDBB,DSDTSHP,STTHBDD,DBBBDPS,SHDSBSD,SBHSCBP,83,3ffe3dbef92a9d91d2eea63e75c8006bde588d86db6955509a46b84bdfc63a44,12,False
https://i.imgur.com/qy6AGzf.png,B,2,DSSTPSH,DTHPHSS,HHBSCHB,PCHBDST,PHHBSDH,SSSTSPT,100,41e66418138697e834a5a817f1a28f2b94f1d69be64b2539ccf3e4f1da9249c3,13,False
https://i.imgur.com/HVkz8JA.png,B,3,DPDDHCH,DHCBDSS,HCSSSCT,TSCCPCC,SBHHHCD,SSSHTSH,90,9ea645a1523c43b9247662c100d3398b14984a192872685932d07260df09bfc7,10,False
https://imgur.com/a/0QeZmgF,B,2,PDDHDDP,BCCSSSC,SSSCDHB,PBDCBTB,TCPDHCB,TBTCCSP,81,2d758f100790e6fdbd815d6b23b76d56038654f2c17e24018fc3833be77d70dc,11,False
https://i.imgur.com/MEXYzOo.jpg,B,"2,6",DDTPPSC,SPPSHHC,SCHDDPP,HPCDSTC,CSPHPBH,TTHPTCH,90,bc2344115e360d19b0f1499b36537c9d13f5a1dcfc74415404bae6ac8d80f12b,11,False
https://cdn.discordapp.com/attachments/559465456965124097/668573091852451864/Destiny_2_Screenshot_2020.01.16_-_17.57.03.29.png,B,"2,6",DTCSCTP,PHTBCSD,TTPTPHH,PPPDTCP,TPDBSCS,PPSBCTS,93,7feedb8509b31b5d51742ef32f9c71207b6a7e9cca2b538a8296072ef1e36655,18,True
https://cdn.discordapp.com/attachments/667254133589540877/668578798081540116/unknown.png,P,2,BPSCCSC,HTTTCHT,HHBBBPD,HTPCSDD,CSDPBSC,BBPTSST,90,999fdc16efe5f77da441db944a7f43691ff19e6ce90e6b8eed62d5d149b1a90e,11,False
https://imgur.com/a/9qwJ4og,S,"2,3,6",HPBSSPT,DBCPPDD,DHDDBCD,TCSSBSC,CDTDHBS,HBCBDSP,100,194d39dceab5bfc532c134f61d55096925d5c1660eea8d76a33b59c7a9b1e891,10,False
https://i.imgur.com/wesyOIT.jpg,B,"1,3",PTDBSDH,HSCPPBP,DBTSCTS,PPSSHDT,HSPTDTC,PPBTTCP,90,8d6fe9ca9bb12213c66176926e8f556926fb893e1d6592497c6d353ac5a5dd57,11,False
https://i.imgur.com/0H3bUS7.png,B,"1,2,6",TSPPPDH,SPTPPPH,PSBTSDD,SHPDBSP,PHSSBHH,HBHTDHD,81,24ac64efd7a053dc1c1ac363a7ea4055f57317392ee6f469d8de2cf8ccf9dda0,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668580476323233822/tiger_release_final_20200119_231359.png,H,"4,6",SPBBSCC,TPSSPDH,DDBDPPH,SBSSBCS,PDTCSCS,PBDDDPP,80,30eb6da49a15d6507f01a0ce124146de9e65b4db1842698491f02e1abf08707d,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668560521301196825/Destiny_2_20200119144108.png,B,"4,6",BCCDTTD,HHBTTCP,CBSDBPC,SPCHPTP,PTHCTHH,STDSTTH,90,67a934b26b31a6eb570e1c71b81156e312a93ed2337dcf979aacdf8f68cfeb66,32,True
https://cdn.discordapp.com/attachments/453875283083395084/668572531346767997/Screenshot_5.png,B,"2,6",DDTPPSC,SPPSHHC,SCHDDPP,HPCDSTC,CSPHPBH,TTHPTCH,93,bc2344115e360d19b0f1499b36537c9d13f5a1dcfc74415404bae6ac8d80f12b,17,True
https://cdn.discordapp.com/attachments/542796924437135370/668534976526024747/unknown.png,C,5,PHTPSSS,THHPSCB,THDBCPT,HTHBBTS,HSDDTPP,TSDPCPB,82,5d594a03867b390e93a992dc140bec070b3bb64c6ae5d4cdcf82196d484bcbd5,28,False
https://imgur.com/a/jmQHsUq,B,1,CBCCDDB,SSCHCHH,PPDPPSH,SBBDHSC,STBSDST,HDBDPCC,83,787d9158173d39402dd83f0eca9c0a7cbbf600f75e804e9ef5eeacec1ebbea45,12,False
https://i.imgur.com/IcurvMj.jpg,C,"2,3",HSHHBTB,DBDCDCP,PCBHBHC,BTHTCCD,CCTPDHT,BPHSDBH,90,24dad096258cf3eb95706d1e6a59bc8930b9d86061017f216ce8d430829e210d,35,True
https://cdn.discordapp.com/attachments/666873697763590144/668580459680235530/RoboHacker1_Destiny2_20200119_22-12-14.png,P,6,CPHCHDS,BBBBBBB,BBBBBBB,BBBBBBB,BTPPCPH,TPDDTPS,100,7dd9c7225e996a300f9d787bd993f3258656f033e37f42f9257c6045ac3a5adf,13,False
https://cdn.discordapp.com/attachments/666873697763590144/668576926163796020/20200119140154_1.jpg,B,3,CHDCDSB,DBCCCSP,DCBCPSH,STTTTDB,SHTSDDB,DCTHCDP,100,828f3f5be0679ba40a0905c3aa3804cb6b55d5939f25a022d8237b4b5e5b06a6,16,True
https://imgur.com/a/CtAlA6n,B,"5,6",PTPPSDT,HTBSHTS,BTSHDPT,BSTPDCT,DPSDDCC,TBHTBDS,80,01a2fb623ed207739a798e658602d13f87443112a22b414d5bdb9323c1fbf94a,12,False
https://imgur.com/gallery/N7e9KOG,B,"1,4",CHPSPSB,TPTHSBD,DHBPPBB,BTCBTDS,TSDPSSH,HTSTBCC,90,48d0d07e2febdd3041d94c0ace28cd7a51bc26e3a5b74ff9a9e0e309baa5bbf6,12,False
https://imgur.com/a/8z47nHo,H,6,BSHPCDP,SHBTBHT,SHCBBSS,TTDTCDD,PHDHHSB,HPSSHBT,81,44e019ac59010fac09835bf784a43f92c809ded18640f20d18d1ac93a1ae42c6,12,False
https://i.imgur.com/MFjw0Yo.jpg,P,"5,6",TPPHPPD,PSDTTDS,TSHTBBH,TTSSSPS,CTDSCPH,BBSDHTH,82,ea7fa986af958f4dbd5cf50d70e4d7fdd54d93cb71f7a879fef0ea70f87ddd45,28,False
https://cdn.discordapp.com/attachments/666873697763590144/668054868212318228/tiger_release_final_20200118_143124.png,B,"2,5,6",TSPCCDH,CCCHHBC,HCPSPHS,TTPHBHH,PBSHDPT,HPSCPBP,80,273ea8dd5ac8327bae34198ed77508c9f5c3072601debdc248838e9a19d2c3fd,47,False
https://cdn.discordapp.com/attachments/666873697763590144/667823220795244545/unknown.png,B,"1,3",CSHDTTP,DBPHSCP,PDHSTPH,BBBBBBB,BSHBPHC,HBBCDHH,80,57be03cabc62681e04fea1764b51ea0ae740a0d8cd4f134b49f69dfcc48d93d6,52,False
https://imgur.com/a/DgK2D9g,B,"1,2,3",CBBHHPC,TSCDPCP,PTSDCSS,CCPSSSC,DSHCCDH,BDPHBDT,91,c398a8e1b39b08c42aed5dccd80f141747e8aba6678b7579539986d004f2fb65,12,False
https://media.discordapp.net/attachments/666873697763590144/668581954622455819/BD77E632C6AD7A523732E7F5299013FFCAC6BFBB.png,B,"2,4",TDTPBHS,SPDDHTT,PSHPHBP,HDSBDTP,CDSBDPH,PDSPPHD,81,891025089f9bf5b91850c4b20e1dc7dd6dc483b58a19e2c7662a3620ba94f4bb,11,False
https://i.imgur.com/n4kE4CL.jpg,B,"2,6",CDHCPTT,DBBSSBD,SPPTSSC,PCCTTHH,TCCCHHD,BCDSPTD,81,22684874583ae3ab53eb2492a1faee52020213f8be4e2e305dbc324e1468ab39,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668581260284919839/IMG_20200115_211900.jpg,B,"2,3,5,6",PBCDPTT,BDSSCTP,CTPHDDS,STTTBSS,DPCDHHT,TTTPDPP,94,353174fc8c9569ea5f2b19b0749403f8b67cc034ec757431f0ca34444ee07e66,20,True
https://imgur.com/a/xmIssRV,B,"1,2,5",DSSPTDC,THBPSPP,SBPSHDS,CCDBTDD,CPSHBDD,TBTDSPP,100,7f9c6c768ba1a8950fa4fc19372ce94baf15612217559587bab9fc1d1bd53e93,11,False
https://cdn.discordapp.com/attachments/490009742773714944/668584417970880522/unknown.png,B,"1,3,5",PSHHBCS,CTTHSBB,CBHBCSH,HSCHSHC,TBPBCBB,HBTSBCH,90,987ac72d19ce73a4a634e44ccc721c373c1b9807b406204262969e5494455cad,11,False
https://i.imgur.com/YDjrEaN.png,C,4,SPSPTBT,SCBHHTS,HTBSTCS,CDSBBPT,PTTBTPB,HSHBHDB,100,006a5f4a982e3cfc3f33e39c36d26216380387a3d5d11858a3a570471ef7db1d,10,False
https://i.imgur.com/mxVTFAr.png,P,"3,5,6",PPDDBCS,BHTCPDC,STPTTHH,TDPDTPC,CBHDBDH,SDTCTSB,80,ebcad27c9dfb5807cfdfb97f0f066f132d117d98aa20989596967e343b660da7,10,False
https://i.imgur.com/cYy7IHM.png,B,"2,3,4,6",DTTTDDC,CHSSHHC,DCBPPTT,BTTBTTS,CDTSDDB,BPPSSTH,100,4390327f0dc37293534b99007452c411fb0d7b6141247eb429952801d8e456ed,14,False
https://media.discordapp.net/attachments/667254133589540877/668560108170510372/uniq4.jpeg,B,"3,5",HHCPPHC,DDPDHHD,DBHBPTP,HSCCBBD,PBHCDHD,HSHPHCS,90,248d7917eb659fce381ddd1c1d36084d036451ef60483c2f163d8315fc4ea67f,35,True
https://cdn.discordapp.com/attachments/452161977104728064/668588871541325844/image1.png,B,"1,3,4",TDHHBCP,BTCDDBH,TCSPTHT,PTCPTHC,BBSPTPB,SHTHBTP,81,019f3bfae1adcaf63f74992915405608d66bf918a1d71582223ff7f15bc35856,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668587017503899666/EOrbimTWkAIAi7z.jpeg,B,"2,4,5",TPCBCBC,PTCTBTS,DHPHBCC,PSCBTHC,BTBSBBH,CBTPTPB,81,b04038cec789947b4718371261eedef6ee695056158b7b72002df934e4675f72,11,False
https://cdn.discordapp.com/attachments/667254133589540877/668579711793758214/unknown.png,B,"3,5,6",CPBCBHD,CDCTPTS,CBTBPHB,BSBPCHB,SBHCBST,HPCSBHT,81,1b3547fc0de8fe5f5196c51d696b19d882edb3960efb28ad73575b5a836a67ab,16,False
https://i.imgur.com/7JuwfdN.jpg,B,"2,5,6",SBBPSBB,THBBPHD,BHDSCHD,TSHPBPS,SPHTBTT,CTBTDCH,100,01752ed7f49da196c023dd2ed7568302ca1adb53ec1eedbd42c9c88b7cea7dda,10,False
https://cdn.discordapp.com/attachments/490009742773714944/668584286596759572/unknown.png,B,"1,3,5",PSHHBCS,CTTHSBB,CBHBCSH,HSCHSHC,TBPBCBB,HBTSBCH,91,987ac72d19ce73a4a634e44ccc721c373c1b9807b406204262969e5494455cad,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668589149930127411/tiger_release_final_20200119_145330.png,H,5,PCSBSPD,SSTPTSS,PHSPSTS,SDCHPBH,SCDHDPD,DCBPDBC,100,e77b65089c6e3bd2791a479ead7142cff4177d43fa46ebad7f42b9c6f16f29f9,12,False
https://i.imgur.com/BaztoHP.png,B,"3,6",PDDTHDT,SSBPSPD,HPCSBHT,TSSBSSH,HBHBPDH,CCTTCPS,100,e9798fd40fd4886173802fa3a76a9fb10ce7712c18c01676c0e26906f1d550e3,10,False
https://i.imgur.com/Pco7ZwJ.png,B,"2,5",BTSHDHT,BDPBTPT,DBTDTPB,PDSSSCC,SDSHPTT,DHPBSTS,84,7f5e741bd6aa7bbb76807e9c35dfc5233428f14b93c6cd6d5680b3f34557e42a,13,False
https://i.imgur.com/KvP4PFe.jpg,B,"1,5",CTCCTSD,PHCSPHC,HHHBTPH,TDCSTBP,DPPPSDC,STBHSSP,83,eded167abd602b626f35410ba35dacde7c70fd4bebc7fb958df2ec1274fa2f1a,12,False
https://cdn.discordapp.com/attachments/668471224900517892/668558114785853450/unknown.png,B,3,TPBSPTB,DBBBDHC,DDCCTDP,DSSBPHS,DDHSSBB,SBDBBPH,90,fecb0b059280ebdd7e9467b0acee370ead42267898eaaf010e3bedfb4c8ea3be,34,True
https://i.imgur.com/opZcexv.png,B,"2,3,5",CSSDCPD,HDBDPDT,CCTHBTT,BTDCTPP,PBTTBTH,BSBPSDH,83,b1820a5f2cfaabff2bc1d8f677c5ec622fdf5e2093c0a461410cbfcb148e7fc4,13,False
https://cdn.discordapp.com/attachments/400011028664156191/668555464040120350/unknown.png,D,"2,5",PDCCBTH,CHSPBHH,BSTPDPS,TSBHBTC,SHPTTDS,TSPDSBB,90,4274d56f78d7239ef87f2fd2a27d1e8cfc5b7e9a1449ff03f59fbcad0997e738,30,True
https://i.imgur.com/pH8YN1V.png,B,"1,2,5",CSTDSCC,BSTPHCC,PHCDDSP,HHBTCHH,HHPHDST,CPDDBCC,90,27fb96f26d37bc135aff998e753895246319907e1f2e0fc8cbaa8ccf1619aed3,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668588711058997266/Destiny_2_Screenshot_2020.01.19_-_23.55.20.23.png,B,"1,2,5",BDSSCBD,CBPTPTP,CHDHHSB,PPSHTPC,DCPBTCP,CPCSDSP,80,e624f1a0684d03026ee9c303fe27b0143464806aae2248c439458c44fd30aeaf,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668585687385374741/unknown.png,B,"2,5",SHTPBBP,HTTSSBB,TCTCCPB,TCCHCPP,CHDHTBT,BCSCSPS,94,d66cb64b70f9163b8d567afdc6cff6f750160401bdd155f7e5528da0e112e536,19,True
https://i.imgur.com/NOfkyrB.jpg,B,"2,5",BTCPPSP,THBPSTD,HSSBDTH,STTDDCC,HSSTHPD,HTDSSTT,90,712f5cc9e93e5cc14645c10c58592c95fabd86a8b5160676b16116fc8e7e8d35,11,False
https://i.imgur.com/nPahMXU.jpg,P,"5,6",TPPHPPD,PSDTTDS,TSHTBBH,TTSSSPS,CTDSCPH,BBSDHTH,91,ea7fa986af958f4dbd5cf50d70e4d7fdd54d93cb71f7a879fef0ea70f87ddd45,25,True
https://cdn.discordapp.com/attachments/666873697763590144/668577347372318760/tiger_release_final_20200119_115508.png,B,"2,4",TCDTCSB,HDCBDHS,HTBCBCB,SSBCHHH,PTHHPCS,SSTCPPC,80,d1f0bfe5bc47fccf8f3949867932e81cc498daf7ba4dd6fdc15c69f8fbafa667,35,False
https://cdn.discordapp.com/attachments/666872924967403550/668593716419624970/tiger_release_final_20200120_001129.png,B,"2,4,6",PSBTHSP,BDCBBSH,TSBPPTP,HSCSHHD,SCDCPDC,SPSPHHC,83,b7fb059a0ac72866468c8b43c4a2878d7e6c190ee76764cd60f5786f1335ec0e,12,False
https://imgur.com/a/SjS03bn,S,1,PDBHBDH,SPHDSBB,DCHTHPS,CBBDBHD,SHPCTCH,SSSPSSB,90,f5d6f484023a68887ea9d9b94d5f8a1120cda0127189b4beba99dfdf06bf4a6c,22,True
https://i.imgur.com/JZ8NBNN.png,B,2,BBBCCSH,HHHDDDP,HSTTCTD,SCTHSSH,HSHCTPC,CPPCTSS,100,f385ac905f785a69c8a56937960a21cd196dc6d8f6cbfe4be1d7d889387a7f90,11,False
https://i.imgur.com/KDrxlop.png,B,5,SCHCSTH,CDDHBBT,TSDDCHT,PBTHPBT,BSSHTCD,BCPSHST,81,eca1947540e5068b54ea08f908fd6a0aa3a4aed96e395b205e24393e0835466e,11,False
https://i.imgur.com/28X6D9t.jpg,B,2,PSTPSPS,PSHCPHP,DTPHCCB,CDBPTTT,HTBBDTS,SBBPHCH,100,89f2eaded04c3a7d962c75df01cbb677a7d3c48d783764784acf1b389a493576,10,False
https://i.imgur.com/88Vvo58.jpg,B,"1,4",DBHCBHP,PSCBHCT,HSDHTCT,TPSPBCD,PSPSCBC,CCDTPHT,81,d8bfa5f502b3c9bf22bb145e2cb73af42c813a8f4d3de5b676eef42be5344c9c,16,False
https://i.imgur.com/qfCrrDj.jpg,B,"4,5",SHDDBST,SPBCCDP,CSSSBCB,CCTPPTC,SDBTTPT,PPPDDDC,92,b94c82fcf8925780213362329821da59b3c4a1ac2c439d0b7440611cbb4e69c9,13,False
https://i.imgur.com/NRhIZSY.jpg,B,"2,5",DPCTHTT,PHCHTPT,PTTBBHB,HSHTPDH,HDHBSDD,TTCPHTH,100,c9be0c2bcc91167154932eed4d7c4c6325a0804533d372c925ae6cbb42f0059f,13,False
https://cdn.discordapp.com/attachments/666873697763590144/668575788618219560/tiger_release_final_20200119_230039.png,B,"1,2,5",DBCCBCH,PCHCBPC,HCDBDDP,CHDBPPT,PPPSBSC,TTCSSHB,80,74fdb0dacfc9a4d6284b73f784b505c98a39067a9ca14d3335434c2d26df9e81,32,False
https://i.imgur.com/qs7nvDW.jpg,B,"3,5",DHSBBHS,HBDBCCP,THCDSCC,SDCHBHT,TDCTDHB,SPSSTPD,80,a5c423b43eb95f414788fb78559d482ddff5df056dfe314a83b87bf315313de9,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668591681129545728/tiger_release_final_20200119_174107.png,H,3,BBBBBBB,BBBBBBB,TDCPCPB,HBBDPHS,HDBCHDT,BBBBBBB,83,682d200b9674172e9d799734ca93c2684ba51a7fba7468b5a2e2d436d2a15e23,12,False
https://cdn.discordapp.com/attachments/587727795699056647/668586201091145768/unknown.png,B,3,DHDBTBB,DTDSSDC,BDHHHTS,STHSBPP,STDDPBP,BPCBPBT,90,d29366a0194215d625aefd1930748c331bf5ae31a271fe392b3beee5e0db9437,12,False
https://cdn.discordapp.com/attachments/667254133589540877/668593675185422346/unknown.png,S,"3,5,6",PBBSCDH,BTHHHHC,CCCHCHD,CCCSHBP,TCPBHCT,CPCHPHS,83,81b32e211b2456bfd71b97f54a38d606e42edbee8c009c5d175d7fc4616a230f,12,False
https://media.discordapp.net/attachments/666873697763590144/668590029311836201/2020-01-19_17_52_33-Destiny_2.png,B,1,DPDSBCD,CSHBSDT,BSDHPPH,CBPCDDC,CHDHBTS,BCSBHDH,93,63f449d07fbece371e59336844b7b8a4eb6d4fefa4556ecf752b72c431ab74c2,15,True
https://cdn.discordapp.com/attachments/667254133589540877/668593223882768404/unknown.png,B,"3,6",HCBDHPH,SPPHCSS,PBBTCPD,TCBPDSB,SSBHBSC,HDCHTPB,83,eb193e8fcda05a839a11b11bb8b2d7832e243353ee95e006de1a98552eea1e34,13,False
https://i.imgur.com/Go4w3QG.jpg,B,"3,6",DDPBSHH,PDTCSCS,HHPDPBS,SDTPTCH,SHTTPDT,HSTSDBB,90,0c2610594881f2a9c7fe239ac92ae7f6bc924c67230bdfb9e6b976338e830776,10,False
https://i.imgur.com/v6sul8f.jpg,B,4,BBBBBBB,BBBBBBB,CPCHSCH,SDHCPCD,CTBPHCT,BBBBBBB,100,725beb6bbdeec9a1e7bb512583e3fe04be393ddea38fc715f4ac2907027d9e9d,11,False
https://cdn.discordapp.com/attachments/668224837616926730/668593898406543368/1-19-2020_4.11.41_PM.png,P,"2,5",CHDTTPP,SSTCBPS,TSTDHDD,PPTHBTH,SBDHPDP,DHBPCBH,90,1c152b1875ca506c3c3a9f74289a9a5fb0924d9470758e515c143d3efe157cf5,11,False
https://i.imgur.com/FY06bxF.jpg,B,4,BBBBBBB,BBBBBBB,CHBSCDT,HHBSPHC,DSTDCPS,BBBBBBB,100,b3a60c48f0f8706dbcc06a45602de84eb9469b3d03ee38a2d11793edd72a1b87,20,True
https://imgur.com/a/q8tBLrl,D,"1,3,4,5",PTCPTCT,HHCBPHS,CPHTSPD,PCBBTSC,TCBBCDT,DSHDBPD,80,1cc0f4ad1711e2a3766a58f7ec0fc9a845016fa3432729c8c5fa7d463ec57854,11,False
https://i.imgur.com/EtNGPAI.jpg,B,"2,3",CTHHSTH,DPPTBDT,CPDDBSH,PDBTBCD,PPDBPCB,DCTBDBS,90,7a361a3c7cc885d2e8ed72a2c628ccfd158e8808ab66e8ca762a9cb7ed1f4498,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668574505735684106/tiger_release_final_20200119_135518.png,B,"1,3",HBPCSTD,TPTHTPT,SDHCPSB,PHDSBCS,BBBBBBB,BBBBBBB,80,b1bf0e0ebabed920be3ff8a709e64a84bb9a20f632b937f0bec995cbc5986478,28,False
https://i.imgur.com/aUgDK27.jpg,B,"2,3,6",HBHCTSB,HPCBDCT,BHCPHPB,TDCHBHD,HHHHSPH,HPSHDTC,81,592eb22b62bb63287cd423a3cdac55263cf0f026802c423dacacb337de92c8cb,11,False
https://i.imgur.com/qn8kTzo.jpg,H,"2,5",DPPPSBT,HBSCPPC,CTSCBHD,TTTHTCB,DPTSCDB,BSHHHDB,81,3a8b0a453fc5083e204e3792d264872d1b4a3ea60b935ec28cc9e5ca67709b0e,11,False
https://i.imgur.com/ug58vr1.jpg,B,1,SCHDTTD,STCDBBC,TDBSDHB,PCPBPTB,DTBCCCT,SHPHTSB,81,ccb4dac2a153c69ddb4f04a137ac2ee252c47c79d2301fdbb1812630fd21d6c6,15,False
https://cdn.discordapp.com/attachments/667254133589540877/668594095354281984/unknown.png,C,6,PBTPCDS,CSHCCHP,HSBCBHB,SSCHTHH,SBSCDDS,BTSPSHS,100,8800b466082e453731305a8236919f0c853995c8d5cd4222577d6995525d328d,12,False
https://i.imgur.com/BU8wK4r.jpg,B,"2,3",TCSCBCB,BTHPHBD,CBBHHPD,SBDHPDC,HBHDTST,BCSSCHH,93,6f115d8b0e276793214f100b1ca84638b1bb2eda542b3bfdd12c1ba3645b7675,17,True
https://i.imgur.com/a7AciEb.jpg,B,"2,3",PDSSDTB,DBSDCCC,DHDSHPP,PTHTHTB,THPCBTB,SSBCCCC,94,ca2a923ff6649d262a35c40b6d83cc65ea8bbcf1a2acb4f19bcef2001722dca4,18,True
https://i.imgur.com/kONtovp.jpg,B,"2,5",BTCPPSP,THBPSTD,HSSBDTH,STTDDCC,HSSTHPD,HTDSSTT,90,712f5cc9e93e5cc14645c10c58592c95fabd86a8b5160676b16116fc8e7e8d35,10,False
https://imgur.com/a/0sy5EmX,B,"3,6",HCSBBTS,PDHCCCT,THDCHPB,BCHTSPS,PBSTPHC,HHPCPPP,80,bccd05b398a0764f3000ca30d10ef7f333408cbcfbb917510eb6f2cd9ddf4cb3,12,False
https://i.imgur.com/hWsQu0W.jpg,B,"1,3",CSHDTTP,DBPHSCP,PDHSTPH,BBBBBBB,BSHBPHC,HBBCDHH,100,57be03cabc62681e04fea1764b51ea0ae740a0d8cd4f134b49f69dfcc48d93d6,16,True
https://i.imgur.com/7XgIjcw.png,B,1,TSSCBPT,PDCTHHS,DHDHDPD,SDHBTCP,DHHBSSC,TTTSCBS,80,d1058efba965ed4ab86a0d4d05a86951bc6db0972a5fb051a9e5930a726f3ddf,30,False
https://i.imgur.com/KPoyArH.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,100,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,14,False
https://i.imgur.com/KPoyArH.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,100,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,14,False
https://i.imgur.com/sLixMVV.jpg,S,3,BBDSBTP,TBBHSBS,DSCBBBC,SCDDBPC,SBHPPHP,CPDPPHD,90,aa5acad707abd8a63799ff49ef861b6051d47d98f55d5c4b1a0c32ae158732df,10,False
https://i.imgur.com/KPoyArH.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,100,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,14,False
https://i.imgur.com/kv6is3z.png,B,"3,6",HBBPCPP,DCDPTHS,DDTSDHB,SHSDTSC,DTHCHDS,BDSSTTT,100,0c37aca72c84f5be7b04f73e8c07298e49745f12903ddc051d18c94fd52eb796,11,False
